project_id,project_type,start_date,planned_duration_days,actual_duration_days,end_date,budget_usd,team_size,complexity_level,risk_score,status,satisfaction_score
953,IT,2020-09-13,264,276,2021-06-16,461069,10,5,0.1,Delayed,1.15
954,Operations,2020-05-16,116,258,2021-01-29,339457,9,5,0.99,Delayed,2.07
955,Marketing,2023-07-28,352,483,2024-11-22,108273,16,6,0.78,Delayed,1.27
956,Marketing,2021-07-14,331,348,2022-06-27,232343,24,5,0.38,Delayed,1.0
957,Operations,2023-01-07,265,371,2024-01-13,327712,3,4,0.73,Delayed,1.0
958,Marketing,2023-02-10,234,362,2024-02-07,486857,23,5,0.03,Delayed,1.0
959,HR,2020-04-24,150,270,2021-01-19,419664,22,9,0.43,Delayed,3.92
960,Operations,2020-08-20,224,342,2021-07-28,45851,12,9,0.24,Delayed,1.34
961,Finance,2020-08-04,40,137,2020-12-19,210867,9,5,0.24,Delayed,1.29
962,IT,2020-02-25,147,258,2020-11-09,197644,14,8,0.11,Delayed,2.52
963,Marketing,2023-04-18,264,330,2024-03-13,465363,22,7,0.27,Delayed,2.06
964,Marketing,2023-01-21,221,303,2023-11-20,84123,9,7,0.78,Delayed,2.28
965,Operations,2021-07-27,269,338,2022-06-30,118775,11,9,0.92,Delayed,1.0
966,IT,2020-12-10,181,305,2021-10-11,409489,15,2,0.58,Delayed,1.34
967,Finance,2020-08-10,261,273,2021-05-10,21539,12,5,0.34,Delayed,2.73
968,HR,2020-08-27,339,451,2021-11-21,386460,13,9,0.65,Delayed,2.54
969,Finance,2020-02-16,356,501,2021-07-01,244975,5,7,0.28,Delayed,1.16
970,Finance,2022-09-03,81,151,2023-02-01,384048,16,1,0.99,Delayed,2.13
971,Operations,2023-06-15,184,299,2024-04-09,230566,12,1,0.55,Delayed,2.38
972,HR,2021-06-11,174,172,2021-11-30,28807,10,6,0.41,OnTime,5.0
973,Finance,2022-05-10,134,213,2022-12-09,232809,14,7,0.4,Delayed,1.66
974,Finance,2021-01-30,125,193,2021-08-11,103286,20,6,0.99,Delayed,1.0
975,HR,2023-12-21,145,287,2024-10-03,190449,8,8,0.44,Delayed,1.23
976,Operations,2022-01-25,115,253,2022-10-05,305305,14,5,0.77,Delayed,2.89
977,HR,2020-05-12,308,424,2021-07-10,341065,18,6,0.27,Delayed,2.09
978,IT,2021-11-20,191,245,2022-07-23,274053,10,1,0.06,Delayed,1.58
979,Marketing,2022-12-13,63,164,2023-05-26,204672,24,7,0.91,Delayed,2.45
980,Finance,2022-10-15,241,382,2023-11-01,377728,14,1,0.95,Delayed,1.0
981,Marketing,2022-05-01,74,161,2022-10-09,188394,19,4,0.73,Delayed,1.73
982,IT,2022-04-17,219,232,2022-12-05,465651,7,1,0.12,Delayed,1.0
983,Marketing,2020-07-22,242,261,2021-04-09,380450,5,2,0.36,Delayed,2.4
984,Finance,2022-02-22,229,354,2023-02-11,405955,18,7,0.16,Delayed,1.92
985,HR,2021-01-30,266,383,2022-02-17,236118,16,7,0.22,Delayed,1.74
986,Operations,2021-09-30,263,335,2022-08-31,24429,9,1,0.98,Delayed,1.93
987,Finance,2020-01-11,358,349,2020-12-25,329522,6,4,0.56,OnTime,3.28
988,IT,2020-08-16,109,185,2021-02-17,232603,4,7,0.09,Delayed,1.0
989,Finance,2022-09-15,157,277,2023-06-19,197934,4,7,0.98,Delayed,1.56
990,HR,2020-01-29,223,218,2020-09-03,52406,15,5,1.0,OnTime,3.55
991,Marketing,2022-07-28,153,151,2022-12-26,277206,8,8,0.84,OnTime,4.73
992,IT,2022-09-10,90,95,2022-12-14,417110,9,3,0.67,Delayed,2.12
993,IT,2022-05-24,223,221,2022-12-31,110025,8,1,0.56,OnTime,4.19
994,Operations,2023-03-22,254,360,2024-03-16,444368,21,6,0.14,Delayed,1.0
995,Marketing,2020-04-01,168,224,2020-11-11,316020,22,1,0.01,Delayed,2.79
996,Operations,2021-04-19,122,265,2022-01-09,426740,23,1,0.32,Delayed,2.97
997,Marketing,2023-03-22,31,96,2023-06-26,251540,6,4,0.82,Delayed,2.33
998,IT,2021-08-23,183,329,2022-07-18,32995,3,8,0.88,Delayed,1.19
999,IT,2020-05-28,75,198,2020-12-12,189949,18,8,0.27,Delayed,3.04
1000,Marketing,2020-10-01,95,153,2021-03-03,76133,12,2,0.44,Delayed,1.0
